Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.6,0,1268.043355335413
Linear,0.6,1,1204.3327257738506
Linear,0.6,2,1146.9935646343408
Linear,0.6,3,1092.0816888466156
Linear,0.6,4,1049.6377011775705
Linear,0.6,5,995.7862983728849
Linear,0.6,6,943.4668489659034
Linear,0.6,7,850.6426160392123
Linear,0.6,8,819.6700275344638
Linear,0.6,9,762.8011886892999
Linear,0.6,10,729.6033396734491
Linear,0.6,11,680.2436190629869
Linear,0.6,12,654.5892495480595
Linear,0.6,13,596.7063182215809
Linear,0.6,14,546.0547769554163
Linear,0.6,15,524.0338770721422
Linear,0.6,16,496.8135001466361
Linear,0.6,17,466.9125741809342
Linear,0.6,18,448.3448274761789
Linear,0.6,19,440.12077170508576
Linear,0.6,20,412.2321280964741
Linear,0.6,21,384.05909760765746
Linear,0.6,22,377.91565736750323
Linear,0.6,23,359.5357660033993
Linear,0.6,24,341.2490778059999
Linear,0.6,25,325.57818357579464
Linear,0.6,26,315.75629744170675
Linear,0.6,27,299.13203002723293
Linear,0.6,28,275.04909085155555
Linear,0.6,29,249.35151673860892
Linear,0.6,30,249.25811682672924
Linear,0.6,31,241.4817378310559
Linear,0.6,32,237.4466123976793
Linear,0.6,33,233.92999929209782
Linear,0.6,34,222.04874946973732
Linear,0.6,35,213.9361558253135
Linear,0.6,36,204.85162606731882
Linear,0.6,37,197.077233725261
Linear,0.6,38,189.5506712832915
Linear,0.6,39,183.77497568071394
Linear,0.6,40,175.73197328761876
Linear,0.6,41,173.66169156791548
Linear,0.6,42,171.71072086334408
Linear,0.6,43,168.27328542202832
Linear,0.6,44,163.39593409942157
Linear,0.6,45,160.84940430145755
Linear,0.6,46,156.06031805802576
Linear,0.6,47,152.14339927499333
Linear,0.6,48,149.62211988388975
Linear,0.6,49,148.8373417568851
Linear,0.6,50,144.55751433595714
Linear,0.6,51,143.25915046478747
Linear,0.6,52,143.4999329013382
Linear,0.6,53,140.95099398543243
Linear,0.6,54,140.50127295654062
Linear,0.6,55,136.8451180279147
Linear,0.6,56,135.3484141590704
Linear,0.6,57,135.93088670631744
Linear,0.6,58,134.25918956493416
Linear,0.6,59,130.39218815882555
Linear,0.6,60,131.01264239376107
Linear,0.6,61,130.73672590151367
Linear,0.6,62,130.88694359485353
Linear,0.6,63,130.63584946132298
Linear,0.6,64,131.72925001974457
Linear,0.6,65,133.80715254493845
Linear,0.6,66,133.59670631396563
Linear,0.6,67,133.91476916216465
Linear,0.6,68,136.15727759735347
Linear,0.6,69,136.92708512092852
Linear,0.6,70,136.04972211566704
Linear,0.6,71,138.90545065191446
Linear,0.6,72,140.49778046012332
Linear,0.6,73,142.3667122112171
Linear,0.6,74,144.14974470532997
Linear,0.6,75,147.02099176073068
Linear,0.6,76,144.9906283068322
Linear,0.6,77,148.30755908583757
Linear,0.6,78,149.8001908226925
Linear,0.6,79,151.9365131580931
Linear,0.6,80,156.0455493345994
Linear,0.6,81,158.36392260268218
Linear,0.6,82,159.17135035393696
Linear,0.6,83,158.34908864839878
Linear,0.6,84,160.4180886070574
Linear,0.6,85,160.8836074686014
Linear,0.6,86,161.6850669666366
Linear,0.6,87,161.9625649346419
Linear,0.6,88,163.90238099642067
Linear,0.6,89,165.42025622986023
Linear,0.6,90,164.80898964013704
Linear,0.6,91,165.51837297242628
Linear,0.6,92,169.7300837350454
Linear,0.6,93,172.25281780105016
Linear,0.6,94,172.5352429575331
Linear,0.6,95,171.99043830480622
Linear,0.6,96,171.15369076840284
Linear,0.6,97,173.03157430799087
Linear,0.6,98,172.90278412601253
Linear,0.6,99,175.26912156184434
Linear,0.6,100,174.85713219204752
Linear,0.6,101,175.94208800410775
Linear,0.6,102,175.9958863168573
Linear,0.6,103,177.48266844779442
Linear,0.6,104,180.00161667234974
Linear,0.6,105,180.66585352855938
Linear,0.6,106,180.37860301173703
Linear,0.6,107,180.51314501724835
Linear,0.6,108,183.5237734353294
Linear,0.6,109,183.78839987042048
Linear,0.6,110,182.38611619877642
Linear,0.6,111,184.1695872084992
Linear,0.6,112,183.85667436051514
Linear,0.6,113,183.87064989181195
Linear,0.6,114,184.1114963128226
Linear,0.6,115,186.95621487119124
Linear,0.6,116,185.35568501119295
Linear,0.6,117,185.74780087746143
Linear,0.6,118,189.627550529218
Linear,0.6,119,189.3449700681216
Linear,0.6,120,190.40696305176687
Linear,0.6,121,193.68153072588385
Linear,0.6,122,193.86684162105615
Linear,0.6,123,194.01072821396014
Linear,0.6,124,194.20564993987202
Linear,0.6,125,190.87213112906602
Linear,0.6,126,186.23197994679845
Linear,0.6,127,185.6578750751181
Linear,0.6,128,184.32863637697892
Linear,0.6,129,185.5259225725472
Linear,0.6,130,184.95248126386983
Linear,0.6,131,184.95235465956074
Linear,0.6,132,185.7849732481282
Linear,0.6,133,185.2596476332228
Linear,0.6,134,187.53408876207067
Linear,0.6,135,186.88568954230487
Linear,0.6,136,191.55828046294818
Linear,0.6,137,192.01164406925233
Linear,0.6,138,189.661704548416
Linear,0.6,139,191.73339759001414
Linear,0.6,140,192.5831026132995
Linear,0.6,141,190.26938654352276
Linear,0.6,142,188.00570625296126
Linear,0.6,143,188.48741827958796
Linear,0.6,144,188.34647436136078
Linear,0.6,145,187.34305055383976
Linear,0.6,146,185.51762784304384
